# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19560225  -2.100000    
19560226 -0.9000000    
19560227   3.100000    
19560228   4.500000    
19560229   6.300000    
19560301   8.200000    
19560302   10.10000    
19560303   9.400000    
19560304   7.500000    
19560305   5.700000    
19560306   6.200000    
19560307   5.600000    
19560308   4.300000    
19560309   5.100000    
19560310   6.900000    
19560311   5.200000    
19560312   5.100000    
19560313   4.400000    
19560314   3.300000    
19560315   4.900000    
19560316   5.300000    
19560317   12.40000    
19560318   13.30000    
19560319   10.30000    
19560320   10.10000    
19560321   15.60000    
19560322   13.30000    
19560323   15.90000    
19560324   19.20000    
19560325   14.60000    
19560326   15.00000    
19560327   13.20000    
19560328   13.00000    
19560329   16.40000    
19560330   15.50000    
19560331   11.40000    
19560401   8.200000    
19560402   6.300000    
19560403   11.10000    
19560404   7.300000    
19560405   5.900000    
19560406   6.200000    
19560407   7.900000    
19560408   12.00000    
19560409   12.60000    
19560410   15.70000    
19560411   10.10000    
19560412   11.10000    
19560413   12.40000    
19560414   7.200000    
19560415   6.400000    
19560416   8.500000    
19560417   8.500000    
19560418   8.300000    
19560419   9.800000    
19560420   8.300000    
19560421   9.600000    
19560422   13.20000    
19560423   10.10000    
19560424   10.00000    
19560425   10.30000    
19560426   12.80000    
19560427   13.20000    
19560428   12.20000    
19560429   8.100000    
19560430   9.900000    
19560501   13.00000    
19560502   16.10000    
19560503   17.60000    
19560504   19.50000    
19560505   21.50000    
19560506   23.90000    
19560507   18.40000    
19560508   16.40000    
19560509   20.40000    
19560510   14.10000    
19560511   16.00000    
19560512   14.70000    
19560513   18.00000    
19560514   16.80000    
19560515   17.20000    
19560516   16.90000    
19560517   14.60000    
19560518   12.40000    
19560519   12.30000    
19560520   14.60000    
19560521   16.80000    
19560522   22.80000    
19560523   22.90000    
19560524   23.40000    
19560525   12.40000    
19560526   14.20000    
19560527   16.80000    
19560528   27.70000    
19560529   23.80000    
19560530   17.70000    
19560531   14.00000    
19560601   17.80000    
19560602   20.90000    
19560603   18.60000    
19560604   19.30000    
19560605   17.50000    
19560606   19.80000    
19560607   16.50000    
19560608   15.60000    
19560609   17.10000    
19560610   19.10000    
19560611   14.00000    
19560612   17.80000    
19560613   15.70000    
19560614   16.20000    
19560615   14.60000    
19560616   16.10000    
19560617   16.70000    
19560618   15.20000    
19560619   17.30000    
19560620   15.10000    
19560621   15.60000    
19560622   15.40000    
19560623   17.20000    
19560624   15.80000    
19560625   14.90000    
19560626   18.70000    
19560627   17.70000    
19560628   15.50000    
19560629   15.80000    
19560630   21.00000    
19560701   20.90000    
19560702   21.30000    
19560703   19.10000    
19560704   19.30000    
19560705   19.60000    
19560706   19.20000    
19560707   23.50000    
19560708   25.10000    
19560709   28.50000    
19560710   17.90000    
19560711   16.70000    
19560712   13.90000    
19560713   22.10000    
19560714   22.60000    
19560715   18.50000    
19560716   21.50000    
19560717   19.80000    
19560718   23.60000    
19560719   22.40000    
19560720   20.90000    
19560721   23.10000    
19560722   18.30000    
19560723   18.40000    
19560724   19.10000    
19560725   22.40000    
19560726   23.20000    
19560727   21.40000    
19560728   20.00000    
19560729   22.50000    
19560730   18.30000    
19560731   15.80000    
19560801   16.40000    
19560802   16.30000    
19560803   17.00000    
19560804   17.90000    
19560805   17.50000    
19560806   20.60000    
19560807   17.20000    
19560808   20.60000    
19560809   22.00000    
19560810   22.10000    
19560811   18.60000    
19560812   19.00000    
19560813   18.80000    
19560814   17.10000    
19560815   18.00000    
19560816   16.70000    
19560817   18.70000    
19560818   20.60000    
19560819   17.60000    
19560820   18.30000    
19560821   18.40000    
19560822   17.60000    
19560823   17.60000    
19560824   17.10000    
19560825   16.70000    
19560826   18.10000    
19560827   17.50000    
19560828   16.10000    
19560829   17.30000    
19560830   17.00000    
19560831   16.10000    
19560901   16.10000    
19560902   17.20000    
19560903   16.20000    
19560904   16.40000    
19560905   20.40000    
19560906   21.00000    
19560907   16.70000    
19560908   18.70000    
19560909   19.90000    
19560910   17.90000    
19560911   17.50000    
19560912   15.10000    
19560913   15.70000    
19560914   18.30000    
19560915   17.30000    
19560916   15.90000    
19560917   15.00000    
19560918   16.80000    
19560919   20.10000    
19560920   21.30000    
19560921   23.80000    
19560922   25.10000    
19560923   24.00000    
19560924   23.20000    
19560925   23.70000    
19560926   20.30000    
19560927   18.10000    
19560928   17.70000    
19560929   18.00000    
19560930   17.40000    
19561001   18.30000    
19561002   17.40000    
19561003   15.50000    
19561004   12.70000    
19561005   9.800000    
19561006   11.40000    
19561007   11.30000    
19561008   11.10000    
19561009   15.30000    
19561010   15.70000    
19561011   13.40000    
19561012   11.00000    
19561013   15.10000    
19561014   12.70000    
19561015   15.80000    
19561016   16.90000    
19561017   15.30000    
19561018   15.10000    
19561019   15.00000    
19561020   14.40000    
19561021   14.40000    
19561022   14.40000    
19561023   14.20000    
19561024   15.10000    
19561025   11.10000    
19561026   10.60000    
19561027   8.900000    
19561028   10.30000    
19561029   10.20000    
19561030   6.000000    
19561031   4.800000    
19561101   8.500000    
19561102   11.00000    
19561103   10.70000    
19561104   11.40000    
19561105   11.40000    
19561106   11.80000    
19561107   9.700000    
19561108   9.900000    
19561109   12.40000    
19561110   10.30000    
19561111   9.800000    
19561112   9.800000    
19561113   7.000000    
19561114   7.100000    
19561115   10.30000    
19561116   10.30000    
19561117   9.600000    
19561118   9.000000    
19561119   7.000000    
19561120   3.200000    
19561121   3.400000    
19561122   1.900000    
19561123 -0.3000000    
19561124  -1.500000    
19561125   9.600000    
19561126   10.20000    
19561127   10.20000    
19561128   7.000000    
19561129   6.300000    
19561130   4.800000    
19561201   4.300000    
19561202   9.300000    
19561203   9.900000    
19561204   10.20000    
19561205   10.30000    
19561206   10.60000    
19561207   10.20000    
19561208   10.00000    
19561209   8.300000    
19561210   8.000000    
19561211   9.800000    
19561212   12.10000    
19561213   8.800000    
19561214   9.700000    
19561215   12.30000    
19561216   12.80000    
19561217   12.10000    
19561218   10.40000    
19561219   6.600000    
19561220   4.900000    
19561221   3.500000    
19561222   5.900000    
19561223   3.800000    
19561224  0.4000000    
19561225 -0.1000000    
19561226  -1.600000    
19561227   1.700000    
19561228   1.100000    
19561229   6.800000    
19561230   4.700000    
19561231   4.100000    
19570101  0.1000000    
19570102   3.200000    
19570103   8.200000    
19570104   11.50000    
19570105   12.90000    
19570106   12.40000    
19570107   7.200000    
19570108   8.700000    
19570109   8.600000    
19570110   7.100000    
19570111   6.700000    
19570112   7.200000    
19570113   5.400000    
19570114   1.800000    
19570115 -0.3000000    
19570116   2.800000    
19570117   1.300000    
19570118   2.400000    
19570119   4.300000    
19570120   2.300000    
19570121   1.800000    
19570122   4.400000    
19570123   5.600000    
19570124   5.400000    
19570125   4.900000    
19570126   9.600000    
19570127   8.200000    
19570128   7.300000    
19570129   7.000000    
19570130   8.300000    
19570131   11.10000    
19570201   14.20000    
19570202   9.500000    
19570203   10.00000    
19570204   12.90000    
19570205   12.00000    
19570206   10.50000    
19570207   8.900000    
19570208   10.60000    
19570209   10.20000    
19570210   9.000000    
19570211   7.800000    
19570212   8.000000    
19570213   9.900000    
19570214   7.000000    
19570215   6.700000    
19570216   6.500000    
19570217   6.000000    
19570218   7.200000    
19570219   4.700000    
19570220   2.000000    
19570221   5.200000    
19570222   6.700000    
19570223   2.900000    
19570224   7.400000    
19570225   7.000000    
19570226   8.300000    
19570227   7.100000    
19570228   7.400000    
19570301   7.600000    
19570302   9.400000    
19570303   12.30000    
19570304   10.90000    
19570305   10.70000    
19570306   10.50000    
19570307   11.70000    
19570308   13.10000    
19570309   14.90000    
19570310   13.40000    
19570311   15.10000    
19570312   18.10000    
19570313   18.60000    
19570314   11.70000    
19570315   11.50000    
19570316   11.00000    
19570317   11.50000    
19570318   11.70000    
19570319   11.60000    
19570320   15.20000    
19570321   12.00000    
19570322   14.10000    
19570323   12.60000    
19570324   13.90000    
19570325   12.80000    
19570326   13.10000    
19570327   12.20000    
19570328   10.70000    
19570329   10.10000    
19570330   7.800000    
19570331   8.500000    
19570401   13.90000    
19570402   12.50000    
19570403   15.20000    
19570404   17.20000    
19570405   19.40000    
19570406   10.20000    
19570407   12.70000    
19570408   9.800000    
19570409   10.00000    
19570410   10.20000    
19570411   8.900000    
19570412   7.600000    
19570413   7.700000    
19570414   8.300000    
19570415   14.40000    
19570416   14.40000    
19570417   16.60000    
19570418   11.70000    
19570419   13.30000    
19570420   12.70000    
19570421   15.40000    
19570422   17.10000    
19570423   18.70000    
19570424   13.70000    
19570425   12.90000    
19570426   15.20000    
19570427   16.70000    
19570428   19.20000    
19570429   13.50000    
19570430   11.40000    
19570501   14.00000    
19570502   12.30000    
19570503   14.20000    
19570504   10.00000    
19570505   7.800000    
19570506   9.800000    
19570507   8.800000    
19570508   10.30000    
19570509   15.40000    
19570510   19.60000    
19570511   19.30000    
19570512   16.90000    
19570513   16.90000    
19570514   19.70000    
19570515   20.70000    
19570516   15.60000    
19570517   17.70000    
19570518   19.10000    
19570519   15.80000    
19570520   15.40000    
19570521   14.40000    
19570522   13.60000    
19570523   13.00000    
19570524   16.80000    
19570525   16.60000    
19570526   15.20000    
19570527   15.90000    
19570528   15.90000    
19570529   16.00000    
19570530   13.00000    
19570531   16.70000    
19570601   19.80000    
19570602   23.70000    
19570603   23.80000    
19570604   19.70000    
19570605   13.70000    
19570606   15.80000    
19570607   18.00000    
19570608   21.30000    
19570609   20.50000    
19570610   21.70000    
19570611   14.60000    
19570612   16.40000    
19570613   21.40000    
19570614   26.10000    
19570615   28.30000    
19570616   27.90000    
19570617   30.20000    
19570618   30.20000    
19570619   21.90000    
19570620   18.40000    
19570621   20.30000    
19570622   16.80000    
19570623   16.40000    
19570624   14.70000    
19570625   16.80000    
19570626   19.00000    
19570627   22.60000    
19570628   28.50000    
19570629   31.00000    
19570630   34.20000    
19570701   28.10000    
19570702   23.60000    
19570703   28.10000    
19570704   30.20000    
19570705   26.80000    
19570706   32.20000    
19570707   25.00000    
19570708   23.60000    
19570709   22.00000    
19570710   20.20000    
19570711   21.20000    
19570712   22.80000    
19570713   19.90000    
19570714   21.20000    
19570715   19.40000    
19570716   19.60000    
19570717   21.70000    
19570718   19.10000    
19570719   22.40000    
19570720   20.30000    
19570721   19.90000    
19570722   19.70000    
19570723   19.80000    
19570724   21.90000    
19570725   19.90000    
19570726   19.90000    
19570727   18.70000    
19570728   20.20000    
19570729   18.20000    
19570730   21.90000    
19570731   22.50000    
19570801   23.60000    
19570802   19.60000    
19570803   20.10000    
19570804   20.40000    
19570805   25.20000    
19570806   20.40000    
19570807   20.90000    
19570808   21.50000    
19570809   22.70000    
19570810   21.10000    
19570811   20.90000    
19570812   20.00000    
19570813   20.80000    
19570814   21.50000    
19570815   16.70000    
19570816   14.90000    
19570817   18.70000    
19570818   19.10000    
19570819   20.00000    
19570820   18.40000    
19570821   18.60000    
19570822   19.00000    
19570823   20.60000    
19570824   18.10000    
19570825   17.20000    
19570826   17.60000    
19570827   17.10000    
19570828   17.60000    
19570829   17.70000    
19570830   18.10000    
19570831   17.50000    
19570901   17.60000    
19570902   17.30000    
19570903   16.90000    
19570904   17.70000    
19570905   19.40000    
19570906   20.10000    
19570907   23.50000    
19570908   16.70000    
19570909   18.90000    
19570910   16.50000    
19570911   18.00000    
19570912   15.80000    
19570913   14.80000    
19570914   12.50000    
19570915   14.00000    
19570916   14.80000    
19570917   15.50000    
19570918   14.70000    
19570919   16.80000    
19570920   17.10000    
19570921   16.90000    
19570922   18.50000    
19570923   17.90000    
19570924   12.90000    
19570925   12.80000    
19570926   14.50000    
19570927   15.00000    
19570928   15.60000    
19570929   14.00000    
19570930   13.40000    
19571001   13.80000    
19571002   14.50000    
19571003   14.00000    
19571004   12.90000    
19571005   16.10000    
19571006   18.30000    
19571007   17.00000    
19571008   17.90000    
19571009   11.00000    
19571010   16.00000    
19571011   16.70000    
19571012   15.10000    
19571013   15.80000    
19571014   15.70000    
19571015   15.00000    
19571016   12.50000    
19571017   14.60000    
19571018   16.70000    
19571019   13.50000    
19571020   12.10000    
19571021   11.20000    
19571022   10.60000    
19571023   11.50000    
19571024   13.00000    
19571025   14.40000    
19571026   15.20000    
19571027   13.90000    
19571028   13.20000    
19571029   13.00000    
19571030   14.80000    
19571031   13.90000    
19571101   12.60000    
19571102   10.60000    
19571103   12.00000    
19571104   13.50000    
19571105   13.30000    
19571106   11.90000    
19571107   10.10000    
19571108   8.200000    
19571109   7.800000    
19571110   9.000000    
19571111   11.70000    
19571112   10.90000    
19571113   6.600000    
19571114   3.000000    
19571115   7.100000    
19571116   9.500000    
19571117   7.900000    
19571118   5.300000    
19571119   3.800000    
19571120   3.400000    
19571121   2.100000    
19571122   5.900000    
19571123   8.900000    
19571124   9.000000    
19571125   7.400000    
19571126   8.400000    
19571127   10.90000    
19571128   10.50000    
19571129   10.40000    
19571130   2.800000    
19571201   2.000000    
19571202   5.800000    
19571203   7.200000    
19571204   5.100000    
19571205   6.300000    
19571206   3.900000    
19571207   8.500000    
19571208   11.80000    
19571209   7.700000    
19571210   5.600000    
19571211   3.900000    
19571212   5.200000    
19571213   4.300000    
19571214   1.600000    
19571215  0.6000000    
19571216  -3.200000    
19571217  -1.700000    
19571218   3.700000    
19571219   6.600000    
19571220   7.200000    
19571221   9.300000    
19571222   8.400000    
19571223   5.700000    
19571224   7.100000    
19571225   8.000000    
19571226   4.500000    
19571227   7.500000    
19571228   7.900000    
19571229   7.800000    
19571230   7.700000    
19571231   7.200000    
19580101   8.100000    
19580102   2.200000    
19580103 -0.4000000    
19580104  0.9000000    
19580105   7.900000    
19580106   10.30000    
19580107   6.800000    
19580108   6.500000    
19580109   8.300000    
19580110   6.500000    
19580111   7.000000    
19580112   6.100000    
19580113   7.700000    
19580114   1.000000    
19580115   3.200000    
19580116   5.600000    
19580117   7.200000    
19580118   7.800000    
19580119   7.800000    
19580120   2.000000    
19580121   1.800000    
19580122   1.200000    
19580123  0.2000000    
19580124 -0.8000000    
19580125   0.000000    
19580126   2.600000    
19580127   5.400000    
19580128   6.000000    
19580129   7.300000    
19580130   5.000000    
19580131   3.000000    
19580201   1.500000    
19580202   4.900000    
19580203   7.400000    
19580204   6.700000    
19580205   9.100000    
19580206   4.100000    
19580207   1.800000    
19580208   8.600000    
19580209   9.400000    
19580210   13.20000    
19580211   12.80000    
19580212   11.60000    
19580213   11.40000    
19580214   13.70000    
19580215   12.80000    
19580216   9.900000    
19580217   5.800000    
19580218   4.300000    
19580219   5.000000    
19580220   7.500000    
19580221   6.700000    
19580222   5.200000    
19580223  0.6000000    
19580224  0.6000000    
19580225   6.900000    
19580226  0.2000000    
19580227   2.900000    
19580228   1.700000    
19580301   8.600000    
19580302   6.100000    
19580303   4.000000    
19580304   5.800000    
19580305   9.300000    
19580306   7.200000    
19580307   3.800000    
19580308   2.800000    
19580309   1.600000    
19580310   2.400000    
19580311   2.300000    
19580312   3.300000    
19580313   1.800000    
19580314   1.800000    
19580315   5.300000    
19580316   4.100000    
19580317   4.500000    
19580318   1.800000    
19580319   2.200000    
19580320   2.200000    
19580321   2.000000    
19580322   1.700000    
19580323   2.700000    
19580324   7.300000    
19580325   12.80000    
19580326   13.00000    
19580327   17.00000    
19580328   15.90000    
19580329   15.30000    
19580330   10.70000    
19580331   8.100000    
19580401   6.200000    
19580402   4.900000    
19580403   12.00000    
19580404   9.200000    
19580405   14.30000    
19580406   5.800000    
19580407   7.800000    
19580408   7.800000    
19580409   6.100000    
19580410   5.100000    
19580411   6.700000    
19580412   8.500000    
19580413   9.900000    
19580414   13.30000    
19580415   9.200000    
19580416   7.600000    
19580417   8.500000    
19580418   11.40000    
19580419   15.10000    
19580420   15.90000    
19580421   13.70000    
19580422   11.30000    
19580423   14.40000    
19580424   17.20000    
19580425   12.00000    
19580426   10.10000    
19580427   8.500000    
19580428   12.50000    
19580429   16.80000    
19580430   19.20000    
19580501   18.30000    
19580502   20.80000    
19580503   11.10000    
19580504   13.90000    
19580505   21.40000    
19580506   15.70000    
19580507   16.00000    
19580508   18.00000    
19580509   19.20000    
19580510   18.10000    
19580511   13.70000    
19580512   15.50000    
19580513   15.30000    
19580514   18.10000    
19580515   14.70000    
19580516   10.50000    
19580517   13.10000    
19580518   14.90000    
19580519   17.40000    
19580520   17.40000    
19580521   14.60000    
19580522   17.10000    
19580523   19.90000    
19580524   14.70000    
19580525   16.70000    
19580526   15.50000    
19580527   16.30000    
19580528   17.20000    
19580529   20.00000    
19580530   19.40000    
19580531   20.50000    
19580601   25.40000    
19580602   27.80000    
19580603   19.80000    
19580604   17.60000    
19580605   20.70000    
19580606   20.20000    
19580607   21.10000    
19580608   17.60000    
19580609   17.60000    
19580610   15.20000    
19580611   14.90000    
19580612   13.30000    
19580613   15.70000    
19580614   19.60000    
19580615   23.80000    
19580616   26.20000    
19580617   24.40000    
19580618   17.00000    
19580619   18.60000    
19580620   15.50000    
19580621   14.20000    
19580622   17.30000    
19580623   16.20000    
19580624   17.70000    
19580625   18.40000    
19580626   20.30000    
19580627   16.20000    
19580628   19.20000    
19580629   20.10000    
19580630   23.90000    
19580701   26.40000    
19580702   18.80000    
19580703   21.10000    
19580704   20.10000    
19580705   20.10000    
19580706   16.40000    
19580707   17.70000    
19580708   22.90000    
19580709   25.90000    
19580710   23.80000    
19580711   24.40000    
19580712   25.70000    
19580713   22.70000    
19580714   20.00000    
19580715   23.40000    
19580716   17.20000    
19580717   19.20000    
19580718   20.90000    
19580719   24.90000    
19580720   24.00000    
19580721   19.20000    
19580722   18.00000    
19580723   16.80000    
19580724   16.20000    
19580725   19.90000    
19580726   19.90000    
19580727   20.80000    
19580728   22.90000    
19580729   20.70000    
19580730   20.50000    
19580731   21.30000    
19580801   23.20000    
19580802   18.90000    
19580803   19.30000    
19580804   17.60000    
19580805   18.70000    
19580806   18.00000    
19580807   16.20000    
19580808   18.40000    
19580809   22.50000    
19580810   26.90000    
19580811   23.60000    
19580812   20.70000    
19580813   20.30000    
19580814   20.00000    
19580815   19.60000    
19580816   19.90000    
19580817   21.60000    
19580818   25.10000    
19580819   24.30000    
19580820   21.90000    
19580821   20.00000    
19580822   19.90000    
19580823   20.10000    
19580824   19.10000    
19580825   19.10000    
19580826   20.20000    
19580827   22.80000    
19580828   26.00000    
19580829   25.90000    
19580830   24.60000    
19580831   26.80000    
19580901   24.90000    
19580902   25.30000    
19580903   23.20000    
19580904   23.60000    
19580905   26.40000    
19580906   28.20000    
19580907   21.70000    
19580908   18.70000    
19580909   18.30000    
19580910   19.70000    
19580911   17.90000    
19580912   17.30000    
19580913   21.20000    
19580914   25.40000    
19580915   21.00000    
19580916   16.50000    
19580917   19.50000    
19580918   19.00000    
19580919   20.70000    
19580920   18.50000    
19580921   18.70000    
19580922   15.60000    
19580923   18.20000    
19580924   17.90000    
19580925   16.70000    
19580926   15.10000    
19580927   17.00000    
19580928   18.50000    
19580929   21.60000    
19580930   15.90000    
19581001   16.40000    
19581002   16.80000    
19581003   16.90000    
19581004   17.40000    
19581005   16.80000    
19581006   15.50000    
19581007   15.10000    
19581008   15.90000    
19581009   16.10000    
19581010   18.00000    
19581011   15.30000    
19581012   13.50000    
19581013   13.50000    
19581014   15.00000    
19581015   14.90000    
19581016   12.00000    
19581017   13.50000    
19581018   12.20000    
19581019   12.20000    
19581020   13.30000    
19581021   12.90000    
19581022   13.80000    
19581023   13.90000    
19581024   13.10000    
19581025   13.20000    
19581026   12.20000    
19581027   10.70000    
19581028   9.900000    
19581029   7.100000    
19581030   7.000000    
19581031   8.800000    
19581101   12.40000    
19581102   8.300000    
19581103   11.50000    
19581104   11.90000    
19581105   10.00000    
19581106   10.80000    
19581107   10.20000    
19581108   11.50000    
19581109   10.80000    
19581110   9.500000    
19581111   4.600000    
19581112   2.400000    
19581113   6.600000    
19581114   10.80000    
19581115   11.10000    
19581116   9.000000    
19581117   8.200000    
19581118   9.800000    
19581119   8.900000    
19581120   6.800000    
19581121   6.200000    
19581122   4.700000    
19581123   4.500000    
19581124   3.900000    
19581125   3.900000    
19581126   7.700000    
19581127   9.000000    
19581128   7.000000    
19581129   3.100000    
19581130   2.800000    
19581201   8.800000    
19581202   3.300000    
19581203   8.800000    
19581204   5.200000    
19581205   7.500000    
19581206   7.800000    
19581207   5.100000    
19581208   3.100000    
19581209   7.200000    
19581210   5.400000    
19581211   7.200000    
19581212   6.800000    
19581213   7.700000    
19581214   6.400000    
19581215   6.300000    
19581216   8.000000    
19581217   8.100000    
19581218   7.200000    
19581219   10.60000    
19581220   12.20000    
19581221   8.300000    
19581222   6.200000    
19581223   3.600000    
19581224   5.400000    
19581225   5.800000    
19581226   4.300000    
19581227   10.60000    
19581228   10.60000    
19581229   10.00000    
19581230   7.700000    
19581231   9.000000    
19590101   8.100000    
19590102   8.500000    
19590103   4.100000    
19590104   4.200000    
19590105   4.300000    
19590106   5.100000    
19590107   6.700000    
19590108   5.200000    
19590109   2.100000    
19590110   1.100000    
19590111 -0.1000000    
19590112   2.500000    
19590113   2.000000    
19590114  0.7000000    
19590115  -1.400000    
19590116  0.2000000    
19590117   1.100000    
19590118   1.300000    
19590119   5.500000    
19590120   10.20000    
19590121   8.400000    
19590122   11.80000    
19590123   8.700000    
19590124   6.200000    
19590125   5.200000    
19590126   6.300000    
19590127   5.000000    
19590128   7.200000    
19590129   5.500000    
19590130 -0.3000000    
19590131   6.100000    
19590201   3.700000    
19590202   1.800000    
19590203   2.300000    
19590204   4.800000    
19590205   3.200000    
19590206  -2.700000    
19590207  -3.400000    
19590208  -3.500000    
19590209  -3.800000    
19590210  -1.900000    
19590211 -0.8000000    
19590212 -0.6000000    
19590213  -1.300000    
19590214  -1.100000    
19590215   1.200000    
19590216   1.600000    
19590217   4.500000    
19590218   2.900000    
19590219   0.000000    
19590220   8.900000    
19590221   6.100000    
19590222   6.400000    
19590223   10.40000    
19590224   9.400000    
19590225   8.000000    
19590226   11.90000    
19590227   16.00000    
19590228   17.30000    
19590301   16.50000    
19590302   16.00000    
19590303   14.30000    
19590304   11.80000    
19590305   14.00000    
19590306   12.00000    
19590307   11.70000    
19590308   9.000000    
19590309   11.50000    
19590310   10.80000    
19590311   13.30000    
19590312   10.70000    
19590313   9.800000    
19590314   6.400000    
19590315   7.900000    
19590316   8.600000    
19590317   6.800000    
19590318   4.600000    
19590319   11.90000    
19590320   10.70000    
19590321   7.100000    
19590322   12.30000    
19590323   10.70000    
19590324   18.70000    
19590325   11.00000    
19590326   12.30000    
19590327   14.00000    
19590328   12.00000    
19590329   13.60000    
19590330   11.00000    
19590331   14.90000    
19590401   12.60000    
19590402   14.60000    
19590403   17.60000    
19590404   18.00000    
19590405   10.40000    
19590406   10.20000    
19590407   8.500000    
19590408   12.20000    
19590409   11.10000    
19590410   9.900000    
19590411   12.20000    
19590412   15.30000    
19590413   22.70000    
19590414   22.70000    
19590415   18.20000    
19590416   18.00000    
19590417   21.50000    
19590418   13.10000    
19590419   11.10000    
19590420   10.90000    
19590421   12.00000    
19590422   15.60000    
19590423   17.10000    
19590424   16.30000    
19590425   19.40000    
19590426   14.10000    
19590427   13.00000    
19590428   13.30000    
19590429   13.80000    
19590430   12.00000    
19590501   13.70000    
19590502   12.00000    
19590503   13.70000    
19590504   13.60000    
19590505   11.70000    
19590506   16.60000    
19590507   20.80000    
19590508   23.60000    
19590509   26.20000    
19590510   26.60000    
19590511   27.10000    
19590512   24.20000    
19590513   21.50000    
19590514   19.00000    
19590515   18.40000    
19590516   19.10000    
19590517   17.80000    
19590518   15.00000    
19590519   15.40000    
19590520   19.30000    
19590521   21.80000    
19590522   23.00000    
19590523   21.30000    
19590524   19.40000    
19590525   17.70000    
19590526   12.20000    
19590527   13.20000    
19590528   13.00000    
19590529   15.80000    
19590530   17.60000    
19590531   19.60000    
19590601   18.80000    
19590602   19.10000    
19590603   24.00000    
19590604   26.80000    
19590605   29.10000    
19590606   21.40000    
19590607   20.80000    
19590608   19.70000    
19590609   17.30000    
19590610   15.30000    
19590611   17.20000    
19590612   17.60000    
19590613   20.10000    
19590614   18.80000    
19590615   19.20000    
19590616   18.40000    
19590617   23.80000    
19590618   21.30000    
19590619   19.20000    
19590620   21.10000    
19590621   28.10000    
19590622   28.60000    
19590623   27.10000    
19590624   28.20000    
19590625   28.00000    
19590626   24.40000    
19590627   21.50000    
19590628   20.10000    
19590629   19.50000    
19590630   14.70000    
19590701   18.50000    
19590702   20.10000    
19590703   21.40000    
19590704   25.80000    
19590705   29.50000    
19590706   22.80000    
19590707   24.90000    
19590708   31.60000    
19590709   34.00000    
19590710   27.40000    
19590711   30.70000    
19590712   21.10000    
19590713   20.00000    
19590714   20.00000    
19590715   21.10000    
19590716   24.30000    
19590717   24.30000    
19590718   30.40000    
19590719   25.60000    
19590720   23.70000    
19590721   24.20000    
19590722   23.40000    
19590723   21.40000    
19590724   22.70000    
19590725   24.10000    
19590726   25.90000    
19590727   26.20000    
19590728   21.70000    
19590729   19.80000    
19590730   16.50000    
19590731   19.50000    
19590801   21.10000    
19590802   21.20000    
19590803   16.40000    
19590804   20.90000    
19590805   18.90000    
19590806   21.20000    
19590807   23.90000    
19590808   27.10000    
19590809   23.70000    
19590810   29.10000    
19590811   18.50000    
19590812   20.30000    
19590813   25.20000    
19590814   23.30000    
19590815   21.20000    
19590816   21.70000    
19590817   21.00000    
19590818   23.70000    
19590819   27.90000    
19590820   28.30000    
19590821   28.60000    
19590822   23.40000    
19590823   24.40000    
19590824   26.50000    
19590825   25.90000    
19590826   25.50000    
19590827   19.70000    
19590828   21.90000    
19590829   18.10000    
19590830   19.60000    
19590831   19.70000    
19590901   20.50000    
19590902   21.20000    
19590903   23.00000    
19590904   22.60000    
19590905   25.30000    
19590906   23.50000    
19590907   25.00000    
19590908   25.50000    
19590909   26.80000    
19590910   28.40000    
19590911   29.20000    
19590912   28.20000    
19590913   21.20000    
19590914   19.50000    
19590915   20.10000    
19590916   18.90000    
19590917   18.20000    
19590918   19.30000    
19590919   19.30000    
19590920   20.50000    
19590921   20.70000    
19590922   20.90000    
19590923   19.60000    
19590924   19.20000    
19590925   21.40000    
19590926   20.00000    
19590927   17.50000    
19590928   19.20000    
19590929   21.30000    
19590930   20.60000    
19591001   21.70000    
19591002   25.70000    
19591003   24.60000    
19591004   20.70000    
19591005   19.50000    
19591006   19.60000    
19591007   21.20000    
19591008   22.40000    
19591009   21.10000    
19591010   22.90000    
19591011   15.20000    
19591012   18.20000    
19591013   16.00000    
19591014   20.70000    
19591015   18.00000    
19591016   20.00000    
19591017   19.90000    
19591018   16.60000    
19591019   15.10000    
19591020   15.30000    
19591021   11.50000    
19591022   16.20000    
19591023   13.80000    
19591024   13.00000    
19591025   13.20000    
